Time,Load_kW
19/05/2018 08:30:00,0.05
19/05/2018 08:45:00,0.05
19/05/2018 09:00:00,0.11
19/05/2018 09:15:00,0.05
19/05/2018 09:30:00,0.05
19/05/2018 09:45:00,0.05
19/05/2018 10:00:00,0.16
19/05/2018 10:15:00,0.12
19/05/2018 10:30:00,0.12
19/05/2018 10:45:00,0.11
19/05/2018 11:00:00,0.16
19/05/2018 11:15:00,0.12
19/05/2018 11:30:00,0.05
19/05/2018 11:45:00,0.05
19/05/2018 12:00:00,0.11
19/05/2018 12:15:00,0.05
19/05/2018 12:30:00,0.05
19/05/2018 12:45:00,0.11
19/05/2018 13:00:00,0.17
19/05/2018 13:15:00,0.13
19/05/2018 13:30:00,0.12
19/05/2018 13:45:00,0.05
19/05/2018 14:00:00,0.1
19/05/2018 14:15:00,0.07
19/05/2018 14:30:00,0.05
19/05/2018 14:45:00,0.04
19/05/2018 15:00:00,0.09
19/05/2018 15:15:00,0.09
19/05/2018 15:30:00,0.12
19/05/2018 15:45:00,0.13
19/05/2018 16:00:00,0.13
19/05/2018 16:15:00,0.15
19/05/2018 16:30:00,0.05
19/05/2018 16:45:00,0.05
19/05/2018 17:00:00,0.06
19/05/2018 17:15:00,0.11
19/05/2018 17:30:00,0.05
19/05/2018 17:45:00,0.07
19/05/2018 18:00:00,0.49
19/05/2018 18:15:00,1.75
19/05/2018 18:30:00,0.46
19/05/2018 18:45:00,0.3
19/05/2018 19:00:00,0.22
19/05/2018 19:15:00,0.37
19/05/2018 19:30:00,0.23
19/05/2018 19:45:00,0.23
19/05/2018 20:00:00,0.28
19/05/2018 20:15:00,0.27
19/05/2018 20:30:00,0.3
19/05/2018 20:45:00,0.34
19/05/2018 21:00:00,0.33
19/05/2018 21:15:00,0.31
19/05/2018 21:30:00,0.26
19/05/2018 21:45:00,0.41
19/05/2018 22:00:00,0.46
19/05/2018 22:15:00,0.19
19/05/2018 22:30:00,0.16
19/05/2018 22:45:00,0.14
19/05/2018 23:00:00,0.12
19/05/2018 23:15:00,0.13
19/05/2018 23:30:00,0.12
19/05/2018 23:45:00,0.06
20/05/2018 00:00:00,0.06
20/05/2018 00:15:00,0.06
20/05/2018 00:30:00,0.12
20/05/2018 00:45:00,0.06
20/05/2018 01:00:00,0.05
20/05/2018 01:15:00,0.04
20/05/2018 01:30:00,0.2
20/05/2018 01:45:00,0.12
20/05/2018 02:00:00,0.12
20/05/2018 02:15:00,0.09
20/05/2018 02:30:00,0.12
20/05/2018 02:45:00,0.05
20/05/2018 03:00:00,0.04
20/05/2018 03:15:00,0.05
20/05/2018 03:30:00,0.12
20/05/2018 03:45:00,0.05
20/05/2018 04:00:00,0.05
20/05/2018 04:15:00,0.12
20/05/2018 04:30:00,0.18
20/05/2018 04:45:00,0.12
20/05/2018 05:00:00,0.1
20/05/2018 05:15:00,0.05
20/05/2018 05:30:00,0.12
20/05/2018 05:45:00,0.14
20/05/2018 06:00:00,0.06
20/05/2018 06:15:00,0.05
20/05/2018 06:30:00,0.09
20/05/2018 06:45:00,0.07
20/05/2018 07:00:00,0.14
20/05/2018 07:15:00,0.29
20/05/2018 07:30:00,0.28
20/05/2018 07:45:00,0.14
20/05/2018 08:00:00,0.09
20/05/2018 08:15:00,0.05
20/05/2018 08:30:00,0.07
20/05/2018 08:45:00,0.09
20/05/2018 09:00:00,0.05
20/05/2018 09:15:00,0.04
20/05/2018 09:30:00,0.06
20/05/2018 09:45:00,0.16
20/05/2018 10:00:00,0.12
20/05/2018 10:15:00,0.12
20/05/2018 10:30:00,0.11
20/05/2018 10:45:00,0.11
20/05/2018 11:00:00,0.05
20/05/2018 11:15:00,0.04
20/05/2018 11:30:00,0.05
20/05/2018 11:45:00,0.12
20/05/2018 12:00:00,0.04
20/05/2018 12:15:00,0.05
20/05/2018 12:30:00,0.13
20/05/2018 12:45:00,0.18
20/05/2018 13:00:00,0.12
20/05/2018 13:15:00,0.09
20/05/2018 13:30:00,0.04
20/05/2018 13:45:00,0.11
20/05/2018 14:00:00,0.06
20/05/2018 14:15:00,0.05
20/05/2018 14:30:00,0.04
20/05/2018 14:45:00,0.1
20/05/2018 15:00:00,0.11
20/05/2018 15:15:00,0.12
20/05/2018 15:30:00,0.12
20/05/2018 15:45:00,0.15
20/05/2018 16:00:00,0.09
20/05/2018 16:15:00,0.05
20/05/2018 16:30:00,0.05
20/05/2018 16:45:00,0.37
20/05/2018 17:00:00,0.28
20/05/2018 17:15:00,0.23
20/05/2018 17:30:00,0.31
20/05/2018 17:45:00,0.52
20/05/2018 18:00:00,1.06
20/05/2018 18:15:00,1.64
20/05/2018 18:30:00,0.31
20/05/2018 18:45:00,0.31
20/05/2018 19:00:00,0.31
20/05/2018 19:15:00,0.35
20/05/2018 19:30:00,0.37
20/05/2018 19:45:00,0.37
20/05/2018 20:00:00,0.43
20/05/2018 20:15:00,0.33
20/05/2018 20:30:00,0.33
20/05/2018 20:45:00,0.34
20/05/2018 21:00:00,0.32
20/05/2018 21:15:00,0.32
20/05/2018 21:30:00,0.35
20/05/2018 21:45:00,0.3
20/05/2018 22:00:00,0.26
20/05/2018 22:15:00,0.23
20/05/2018 22:30:00,1.61
20/05/2018 22:45:00,1.12
20/05/2018 23:00:00,0.57
20/05/2018 23:15:00,1.62
20/05/2018 23:30:00,1.15
20/05/2018 23:45:00,0.18
21/05/2018 00:00:00,0.11
21/05/2018 00:15:00,0.06
21/05/2018 00:30:00,0.06
21/05/2018 00:45:00,0.12
21/05/2018 01:00:00,0.06
21/05/2018 01:15:00,0.05
21/05/2018 01:30:00,0.05
21/05/2018 01:45:00,0.18
21/05/2018 02:00:00,0.14
21/05/2018 02:15:00,0.12
21/05/2018 02:30:00,0.11
21/05/2018 02:45:00,0.1
21/05/2018 03:00:00,0.07
21/05/2018 03:15:00,0.05
21/05/2018 03:30:00,0.06
21/05/2018 03:45:00,0.07
21/05/2018 04:00:00,0.1
21/05/2018 04:15:00,0.09
21/05/2018 04:30:00,0.13
21/05/2018 04:45:00,0.13
21/05/2018 05:00:00,0.18
21/05/2018 05:15:00,0.16
21/05/2018 05:30:00,0.06
21/05/2018 05:45:00,0.05
21/05/2018 06:00:00,0.12
21/05/2018 06:15:00,0.05
21/05/2018 06:30:00,0.05
21/05/2018 06:45:00,0.12
21/05/2018 07:00:00,0.28
21/05/2018 07:15:00,0.48
21/05/2018 07:30:00,0.48
21/05/2018 07:45:00,0.23
21/05/2018 08:00:00,0.18
21/05/2018 08:15:00,0.09
21/05/2018 08:30:00,0.05
21/05/2018 08:45:00,0.04
21/05/2018 09:00:00,0.07
21/05/2018 09:15:00,0.1
21/05/2018 09:30:00,0.16
21/05/2018 09:45:00,0.12
21/05/2018 10:00:00,0.12
21/05/2018 10:15:00,0.17
21/05/2018 10:30:00,0.05
21/05/2018 10:45:00,0.05
21/05/2018 11:00:00,0.05
21/05/2018 11:15:00,0.1
21/05/2018 11:30:00,0.06
21/05/2018 11:45:00,0.05
21/05/2018 12:00:00,0.04
21/05/2018 12:15:00,0.17
21/05/2018 12:30:00,0.14
21/05/2018 12:45:00,0.12
21/05/2018 13:00:00,0.1
21/05/2018 13:15:00,0.06
21/05/2018 13:30:00,0.1
21/05/2018 13:45:00,0.05
21/05/2018 14:00:00,0.05
21/05/2018 14:15:00,0.1
21/05/2018 14:30:00,0.16
21/05/2018 14:45:00,0.07
21/05/2018 15:00:00,0.13
21/05/2018 15:15:00,0.11
21/05/2018 15:30:00,0.17
21/05/2018 15:45:00,0.1
21/05/2018 16:00:00,0.04
21/05/2018 16:15:00,0.05
21/05/2018 16:30:00,0.09
21/05/2018 16:45:00,0.07
21/05/2018 17:00:00,0.05
21/05/2018 17:15:00,0.05
21/05/2018 17:30:00,0.11
21/05/2018 17:45:00,0.16
21/05/2018 18:00:00,0.12
21/05/2018 18:15:00,0.34
21/05/2018 18:30:00,1.55
21/05/2018 18:45:00,0.34
21/05/2018 19:00:00,0.28
21/05/2018 19:15:00,0.25
21/05/2018 19:30:00,0.44
21/05/2018 19:45:00,0.46
21/05/2018 20:00:00,0.25
21/05/2018 20:15:00,0.22
21/05/2018 20:30:00,0.22
21/05/2018 20:45:00,0.3
21/05/2018 21:00:00,0.29
21/05/2018 21:15:00,0.28
21/05/2018 21:30:00,0.29
21/05/2018 21:45:00,0.27
21/05/2018 22:00:00,0.28
21/05/2018 22:15:00,0.1
21/05/2018 22:30:00,0.07
21/05/2018 22:45:00,0.1
21/05/2018 23:00:00,0.13
21/05/2018 23:15:00,0.16
21/05/2018 23:30:00,0.15
21/05/2018 23:45:00,0.15
22/05/2018 00:00:00,0.19
22/05/2018 00:15:00,0.09
22/05/2018 00:30:00,0.09
22/05/2018 00:45:00,0.09
22/05/2018 01:00:00,0.13
22/05/2018 01:15:00,0.07
22/05/2018 01:30:00,0.05
22/05/2018 01:45:00,0.06
22/05/2018 02:00:00,0.16
22/05/2018 02:15:00,0.15
22/05/2018 02:30:00,0.12
22/05/2018 02:45:00,0.09
22/05/2018 03:00:00,0.05
22/05/2018 03:15:00,0.11
22/05/2018 03:30:00,0.05
22/05/2018 03:45:00,0.05
22/05/2018 04:00:00,0.05
22/05/2018 04:15:00,0.12
22/05/2018 04:30:00,0.07
22/05/2018 04:45:00,0.17
22/05/2018 05:00:00,0.17
22/05/2018 05:15:00,0.16
22/05/2018 05:30:00,0.11
22/05/2018 05:45:00,0.05
22/05/2018 06:00:00,0.05
22/05/2018 06:15:00,0.07
22/05/2018 06:30:00,0.1
22/05/2018 06:45:00,0.05
22/05/2018 07:00:00,0.05
22/05/2018 07:15:00,0.06
22/05/2018 07:30:00,0.19
22/05/2018 07:45:00,0.12
22/05/2018 08:00:00,0.11
22/05/2018 08:15:00,0.09
22/05/2018 08:30:00,0.94
22/05/2018 08:45:00,0.52
22/05/2018 09:00:00,0.16
22/05/2018 09:15:00,0.28
22/05/2018 09:30:00,0.2
22/05/2018 09:45:00,0.44
22/05/2018 10:00:00,1.43
22/05/2018 10:15:00,0.27
22/05/2018 10:30:00,0.23
22/05/2018 10:45:00,0.32
22/05/2018 11:00:00,0.06
22/05/2018 11:15:00,0.19
22/05/2018 11:30:00,0.29
22/05/2018 11:45:00,0.36
22/05/2018 12:00:00,0.26
22/05/2018 12:15:00,1
22/05/2018 12:30:00,0.45
22/05/2018 12:45:00,0.47
22/05/2018 13:00:00,1.7
22/05/2018 13:15:00,0.76
22/05/2018 13:30:00,0.22
22/05/2018 13:45:00,0.34
22/05/2018 14:00:00,0.7
22/05/2018 14:15:00,0.53
22/05/2018 14:30:00,0.32
22/05/2018 14:45:00,0.31
22/05/2018 15:00:00,0.35
22/05/2018 15:15:00,0.17
22/05/2018 15:30:00,0.14
22/05/2018 15:45:00,0.26
22/05/2018 16:00:00,1.41
22/05/2018 16:15:00,0.1
22/05/2018 16:30:00,0.09
22/05/2018 16:45:00,0.07
22/05/2018 17:00:00,0.21
22/05/2018 17:15:00,0.25
22/05/2018 17:30:00,0.14
22/05/2018 17:45:00,0.16
22/05/2018 18:00:00,0.11
22/05/2018 18:15:00,0.62
22/05/2018 18:30:00,0.39
22/05/2018 18:45:00,0.98
22/05/2018 19:00:00,2.19
22/05/2018 19:15:00,0.45
22/05/2018 19:30:00,0.86
22/05/2018 19:45:00,2.28
22/05/2018 20:00:00,1.35
22/05/2018 20:15:00,1.53
22/05/2018 20:30:00,2.44
22/05/2018 20:45:00,0.48
22/05/2018 21:00:00,0.36
22/05/2018 21:15:00,0.36
22/05/2018 21:30:00,0.33
22/05/2018 21:45:00,0.46
22/05/2018 22:00:00,0.31
22/05/2018 22:15:00,0.26
22/05/2018 22:30:00,0.15
22/05/2018 22:45:00,0.1
22/05/2018 23:00:00,0.06
22/05/2018 23:15:00,0.13
22/05/2018 23:30:00,0.06
22/05/2018 23:45:00,0.06
23/05/2018 00:00:00,0.07
23/05/2018 00:15:00,0.12
23/05/2018 00:30:00,0.1
23/05/2018 00:45:00,0.14
23/05/2018 01:00:00,0.15
23/05/2018 01:15:00,0.15
23/05/2018 01:30:00,0.1
23/05/2018 01:45:00,0.06
23/05/2018 02:00:00,0.09
23/05/2018 02:15:00,0.09
23/05/2018 02:30:00,0.05
23/05/2018 02:45:00,0.06
23/05/2018 03:00:00,0.1
23/05/2018 03:15:00,0.07
23/05/2018 03:30:00,0.11
23/05/2018 03:45:00,0.13
23/05/2018 04:00:00,0.17
23/05/2018 04:15:00,0.14
23/05/2018 04:30:00,0.06
23/05/2018 04:45:00,0.06
23/05/2018 05:00:00,0.1
23/05/2018 05:15:00,0.07
23/05/2018 05:30:00,0.06
23/05/2018 05:45:00,0.05
23/05/2018 06:00:00,0.1
23/05/2018 06:15:00,0.09
23/05/2018 06:30:00,0.14
23/05/2018 06:45:00,0.21
23/05/2018 07:00:00,1.14
23/05/2018 07:15:00,1.53
23/05/2018 07:30:00,0.25
23/05/2018 07:45:00,0.23
23/05/2018 08:00:00,0.25
23/05/2018 08:15:00,0.25
23/05/2018 08:30:00,0.19
23/05/2018 08:45:00,0.18
23/05/2018 09:00:00,0.26
23/05/2018 09:15:00,1.24
23/05/2018 09:30:00,0.94
23/05/2018 09:45:00,3.34
23/05/2018 10:00:00,3.14
23/05/2018 10:15:00,2.57
23/05/2018 10:30:00,1.48
23/05/2018 10:45:00,0.55
23/05/2018 11:00:00,1.08
23/05/2018 11:15:00,0.46
23/05/2018 11:30:00,0.42
23/05/2018 11:45:00,0.46
23/05/2018 12:00:00,0.35
23/05/2018 12:15:00,1.02
23/05/2018 12:30:00,0.33
23/05/2018 12:45:00,0.71
23/05/2018 13:00:00,0.23
23/05/2018 13:15:00,0.25
23/05/2018 13:30:00,0.2
23/05/2018 13:45:00,1.61
23/05/2018 14:00:00,2.13
23/05/2018 14:15:00,1.64
23/05/2018 14:30:00,0.89
23/05/2018 14:45:00,1.07
23/05/2018 15:00:00,0.76
23/05/2018 15:15:00,0.48
23/05/2018 15:30:00,0.66
23/05/2018 15:45:00,0.2
23/05/2018 16:00:00,0.36
23/05/2018 16:15:00,0.13
23/05/2018 16:30:00,0.34
23/05/2018 16:45:00,0.17
23/05/2018 17:00:00,0.1
23/05/2018 17:15:00,0.16
23/05/2018 17:30:00,0.13
23/05/2018 17:45:00,0.98
23/05/2018 18:00:00,0.46
23/05/2018 18:15:00,0.48
23/05/2018 18:30:00,1.76
23/05/2018 18:45:00,1.22
23/05/2018 19:00:00,0.28
23/05/2018 19:15:00,0.29
23/05/2018 19:30:00,0.26
23/05/2018 19:45:00,0.22
23/05/2018 20:00:00,0.25
23/05/2018 20:15:00,1.66
23/05/2018 20:30:00,1.54
23/05/2018 20:45:00,0.58
23/05/2018 21:00:00,1.62
23/05/2018 21:15:00,2.77
23/05/2018 21:30:00,1.58
23/05/2018 21:45:00,0.98
23/05/2018 22:00:00,0.28
23/05/2018 22:15:00,0.16
23/05/2018 22:30:00,0.11
23/05/2018 22:45:00,0.06
23/05/2018 23:00:00,0.06
23/05/2018 23:15:00,0.07
23/05/2018 23:30:00,0.14
23/05/2018 23:45:00,0.13
24/05/2018 00:00:00,0.13
24/05/2018 00:15:00,0.14
24/05/2018 00:30:00,0.17
24/05/2018 00:45:00,0.1
24/05/2018 01:00:00,0.05
24/05/2018 01:15:00,0.05
24/05/2018 01:30:00,0.12
24/05/2018 01:45:00,0.05
24/05/2018 02:00:00,0.05
24/05/2018 02:15:00,0.11
24/05/2018 02:30:00,0.18
24/05/2018 02:45:00,0.12
24/05/2018 03:00:00,0.12
24/05/2018 03:15:00,0.09
24/05/2018 03:30:00,0.12
24/05/2018 03:45:00,0.05
24/05/2018 04:00:00,0.05
24/05/2018 04:15:00,0.05
24/05/2018 04:30:00,0.11
24/05/2018 04:45:00,0.06
24/05/2018 05:00:00,0.13
24/05/2018 05:15:00,0.13
24/05/2018 05:30:00,0.16
24/05/2018 05:45:00,0.13
24/05/2018 06:00:00,0.05
24/05/2018 06:15:00,0.05
24/05/2018 06:30:00,0.09
24/05/2018 06:45:00,0.18
24/05/2018 07:00:00,0.25
24/05/2018 07:15:00,0.55
24/05/2018 07:30:00,0.28
24/05/2018 07:45:00,0.18
24/05/2018 08:00:00,0.13
24/05/2018 08:15:00,0.12
24/05/2018 08:30:00,0.07
24/05/2018 08:45:00,0.09
24/05/2018 09:00:00,0.05
24/05/2018 09:15:00,0.05
24/05/2018 09:30:00,0.06
24/05/2018 09:45:00,0.15
24/05/2018 10:00:00,0.13
24/05/2018 10:15:00,0.11
24/05/2018 10:30:00,0.12
24/05/2018 10:45:00,0.14
24/05/2018 11:00:00,0.04
24/05/2018 11:15:00,0.05
24/05/2018 11:30:00,0.05
24/05/2018 11:45:00,0.11
24/05/2018 12:00:00,0.05
24/05/2018 12:15:00,0.05
24/05/2018 12:30:00,0.1
24/05/2018 12:45:00,0.18
24/05/2018 13:00:00,0.12
24/05/2018 13:15:00,0.11
24/05/2018 13:30:00,0.09
24/05/2018 13:45:00,0.12
24/05/2018 14:00:00,0.04
24/05/2018 14:15:00,0.05
24/05/2018 14:30:00,0.05
24/05/2018 14:45:00,0.11
24/05/2018 15:00:00,0.05
24/05/2018 15:15:00,0.1
24/05/2018 15:30:00,0.12
24/05/2018 15:45:00,0.17
24/05/2018 16:00:00,0.12
24/05/2018 16:15:00,0.12
24/05/2018 16:30:00,0.11
24/05/2018 16:45:00,0.13
24/05/2018 17:00:00,0.22
24/05/2018 17:15:00,0.18
24/05/2018 17:30:00,0.83
24/05/2018 17:45:00,1.12
24/05/2018 18:00:00,1.5
24/05/2018 18:15:00,0.74
24/05/2018 18:30:00,0.53
24/05/2018 18:45:00,0.2
24/05/2018 19:00:00,0.05
24/05/2018 19:15:00,0.04
24/05/2018 19:30:00,0.32
24/05/2018 19:45:00,0.44
24/05/2018 20:00:00,0.43
24/05/2018 20:15:00,0.26
24/05/2018 20:30:00,0.37
24/05/2018 20:45:00,0.29
24/05/2018 21:00:00,0.28
24/05/2018 21:15:00,0.27
24/05/2018 21:30:00,0.38
24/05/2018 21:45:00,0.38
24/05/2018 22:00:00,2.1
24/05/2018 22:15:00,0.32
24/05/2018 22:30:00,0.22
24/05/2018 22:45:00,2.1
24/05/2018 23:00:00,0.34
24/05/2018 23:15:00,0.06
24/05/2018 23:30:00,0.06
24/05/2018 23:45:00,0.06
25/05/2018 00:00:00,0.12
25/05/2018 00:15:00,0.06
25/05/2018 00:30:00,0.07
25/05/2018 00:45:00,0.14
25/05/2018 01:00:00,0.18
25/05/2018 01:15:00,0.12
25/05/2018 01:30:00,0.11
25/05/2018 01:45:00,0.05
25/05/2018 02:00:00,0.12
25/05/2018 02:15:00,0.05
25/05/2018 02:30:00,0.05
25/05/2018 02:45:00,0.06
25/05/2018 03:00:00,0.11
25/05/2018 03:15:00,0.11
25/05/2018 03:30:00,0.2
25/05/2018 03:45:00,0.12
25/05/2018 04:00:00,0.17
25/05/2018 04:15:00,0.1
25/05/2018 04:30:00,0.05
25/05/2018 04:45:00,0.05
25/05/2018 05:00:00,0.11
25/05/2018 05:15:00,0.06
25/05/2018 05:30:00,0.05
25/05/2018 05:45:00,0.05
25/05/2018 06:00:00,0.15
25/05/2018 06:15:00,0.14
25/05/2018 06:30:00,0.12
25/05/2018 06:45:00,0.12
25/05/2018 07:00:00,0.14
25/05/2018 07:15:00,0.32
25/05/2018 07:30:00,0.14
25/05/2018 07:45:00,0.06
25/05/2018 08:00:00,0.17
25/05/2018 08:15:00,0.13
25/05/2018 08:30:00,0.12
25/05/2018 08:45:00,0.06
25/05/2018 09:00:00,0.09
25/05/2018 09:15:00,0.07
25/05/2018 09:30:00,0.05
25/05/2018 09:45:00,0.05
25/05/2018 10:00:00,0.09
25/05/2018 10:15:00,0.13
25/05/2018 10:30:00,0.12
25/05/2018 10:45:00,0.12
25/05/2018 11:00:00,0.14
25/05/2018 11:15:00,0.09
25/05/2018 11:30:00,0.05
25/05/2018 11:45:00,0.05
25/05/2018 12:00:00,0.07
25/05/2018 12:15:00,0.09
25/05/2018 12:30:00,0.05
25/05/2018 12:45:00,0.09
25/05/2018 13:00:00,0.14
25/05/2018 13:15:00,0.16
25/05/2018 13:30:00,0.12
25/05/2018 13:45:00,0.06
25/05/2018 14:00:00,0.06
25/05/2018 14:15:00,0.1
25/05/2018 14:30:00,0.05
25/05/2018 14:45:00,0.05
25/05/2018 15:00:00,0.06
25/05/2018 15:15:00,0.12
25/05/2018 15:30:00,0.13
25/05/2018 15:45:00,0.12
25/05/2018 16:00:00,0.12
25/05/2018 16:15:00,0.13
25/05/2018 16:30:00,0.39
25/05/2018 16:45:00,0.34
25/05/2018 17:00:00,0.41
25/05/2018 17:15:00,0.35
25/05/2018 17:30:00,0.3
25/05/2018 17:45:00,0.3
25/05/2018 18:00:00,1.53
25/05/2018 18:15:00,1.53
25/05/2018 18:30:00,1.37
25/05/2018 18:45:00,0.33
25/05/2018 19:00:00,0.29
25/05/2018 19:15:00,0.45
25/05/2018 19:30:00,0.38
25/05/2018 19:45:00,0.39
25/05/2018 20:00:00,0.34
25/05/2018 20:15:00,0.35
25/05/2018 20:30:00,0.33
25/05/2018 20:45:00,0.37
25/05/2018 21:00:00,0.44
25/05/2018 21:15:00,0.38
25/05/2018 21:30:00,0.68
25/05/2018 21:45:00,0.45
25/05/2018 22:00:00,0.33
25/05/2018 22:15:00,0.39
25/05/2018 22:30:00,0.49
25/05/2018 22:45:00,0.37
25/05/2018 23:00:00,0.23
25/05/2018 23:15:00,0.12
25/05/2018 23:30:00,0.05
25/05/2018 23:45:00,0.09
26/05/2018 00:00:00,0.16
26/05/2018 00:15:00,0.12
26/05/2018 00:30:00,0.06
26/05/2018 00:45:00,0.16
26/05/2018 01:00:00,0.15
26/05/2018 01:15:00,0.12
26/05/2018 01:30:00,0.12
26/05/2018 01:45:00,0.11
26/05/2018 02:00:00,0.09
26/05/2018 02:15:00,0.05
26/05/2018 02:30:00,0.05
26/05/2018 02:45:00,0.09
26/05/2018 03:00:00,0.09
26/05/2018 03:15:00,0.12
26/05/2018 03:30:00,0.12
26/05/2018 03:45:00,0.15
26/05/2018 04:00:00,0.15
26/05/2018 04:15:00,0.06
26/05/2018 04:30:00,0.06
26/05/2018 04:45:00,0.07
26/05/2018 05:00:00,0.09
26/05/2018 05:15:00,0.05
26/05/2018 05:30:00,0.05
26/05/2018 05:45:00,0.15
26/05/2018 06:00:00,0.15
26/05/2018 06:15:00,0.12
26/05/2018 06:30:00,0.11
26/05/2018 06:45:00,0.1
26/05/2018 07:00:00,0.14
26/05/2018 07:15:00,0.31
26/05/2018 07:30:00,0.18
26/05/2018 07:45:00,0.09
26/05/2018 08:00:00,0.14
26/05/2018 08:15:00,0.12
26/05/2018 08:30:00,0.12
26/05/2018 08:45:00,0.14
26/05/2018 09:00:00,0.09
26/05/2018 09:15:00,0.05
26/05/2018 09:30:00,0.04
26/05/2018 09:45:00,0.09
26/05/2018 10:00:00,0.16
26/05/2018 10:15:00,0.05
26/05/2018 10:30:00,0.11
26/05/2018 10:45:00,0.21
26/05/2018 11:00:00,0.15
26/05/2018 11:15:00,0.11
26/05/2018 11:30:00,0.05
26/05/2018 11:45:00,0.07
26/05/2018 12:00:00,0.09
26/05/2018 12:15:00,0.05
26/05/2018 12:30:00,0.05
26/05/2018 12:45:00,0.07
26/05/2018 13:00:00,0.14
26/05/2018 13:15:00,0.13
26/05/2018 13:30:00,0.11
26/05/2018 13:45:00,0.14
26/05/2018 14:00:00,0.1
26/05/2018 14:15:00,0.05
26/05/2018 14:30:00,0.05
26/05/2018 14:45:00,0.06
26/05/2018 15:00:00,0.14
26/05/2018 15:15:00,0.11
26/05/2018 15:30:00,0.09
26/05/2018 15:45:00,0.14
26/05/2018 16:00:00,0.16
26/05/2018 16:15:00,0.11
26/05/2018 16:30:00,0.09
26/05/2018 16:45:00,0.06
26/05/2018 17:00:00,0.1
26/05/2018 17:15:00,0.05
26/05/2018 17:30:00,0.04
26/05/2018 17:45:00,0.1
26/05/2018 18:00:00,0.18
26/05/2018 18:15:00,0.45
26/05/2018 18:30:00,1.33
26/05/2018 18:45:00,0.73
26/05/2018 19:00:00,0.43
26/05/2018 19:15:00,0.54
26/05/2018 19:30:00,2.17
26/05/2018 19:45:00,0.36
26/05/2018 20:00:00,0.37
26/05/2018 20:15:00,2.43
26/05/2018 20:30:00,0.39
26/05/2018 20:45:00,0.29
26/05/2018 21:00:00,0.37
26/05/2018 21:15:00,0.29
26/05/2018 21:30:00,0.28
26/05/2018 21:45:00,0.25
26/05/2018 22:00:00,0.28
26/05/2018 22:15:00,0.16
26/05/2018 22:30:00,0.09
26/05/2018 22:45:00,0.17
26/05/2018 23:00:00,0.16
26/05/2018 23:15:00,0.12
26/05/2018 23:30:00,0.1
26/05/2018 23:45:00,0.1
27/05/2018 00:00:00,0.11
27/05/2018 00:15:00,0.14
27/05/2018 00:30:00,0.07
27/05/2018 00:45:00,0.09
27/05/2018 01:00:00,0.1
27/05/2018 01:15:00,0.13
27/05/2018 01:30:00,0.12
27/05/2018 01:45:00,0.14
27/05/2018 02:00:00,0.15
27/05/2018 02:15:00,0.05
27/05/2018 02:30:00,0.05
27/05/2018 02:45:00,0.06
27/05/2018 03:00:00,0.11
27/05/2018 03:15:00,0.05
27/05/2018 03:30:00,0.05
27/05/2018 03:45:00,0.09
27/05/2018 04:00:00,0.19
27/05/2018 04:15:00,0.12
27/05/2018 04:30:00,0.11
27/05/2018 04:45:00,0.07
27/05/2018 05:00:00,0.12
27/05/2018 05:15:00,0.05
27/05/2018 05:30:00,0.05
27/05/2018 05:45:00,0.05
27/05/2018 06:00:00,0.12
27/05/2018 06:15:00,0.05
27/05/2018 06:30:00,0.13
27/05/2018 06:45:00,0.12
27/05/2018 07:00:00,0.36
27/05/2018 07:15:00,0.5
27/05/2018 07:30:00,0.2
27/05/2018 07:45:00,0.11
27/05/2018 08:00:00,0.1
27/05/2018 08:15:00,0.06
27/05/2018 08:30:00,0.05
27/05/2018 08:45:00,0.05
27/05/2018 09:00:00,0.1
27/05/2018 09:15:00,0.07
27/05/2018 09:30:00,0.11
27/05/2018 09:45:00,0.13
27/05/2018 10:00:00,0.15
27/05/2018 10:15:00,0.12
27/05/2018 10:30:00,0.05
27/05/2018 10:45:00,0.05
27/05/2018 11:00:00,0.07
27/05/2018 11:15:00,0.09
27/05/2018 11:30:00,0.05
27/05/2018 11:45:00,0.05
27/05/2018 12:00:00,0.12
27/05/2018 12:15:00,0.17
27/05/2018 12:30:00,0.12
27/05/2018 12:45:00,0.11
27/05/2018 13:00:00,0.05
27/05/2018 13:15:00,0.12
27/05/2018 13:30:00,0.11
27/05/2018 13:45:00,0.09
27/05/2018 14:00:00,0.05
27/05/2018 14:15:00,0.11
27/05/2018 14:30:00,0.09
27/05/2018 14:45:00,0.13
27/05/2018 15:00:00,0.12
27/05/2018 15:15:00,0.16
27/05/2018 15:30:00,0.07
27/05/2018 15:45:00,0.05
27/05/2018 16:00:00,0.05
27/05/2018 16:15:00,0.09
27/05/2018 16:30:00,0.07
27/05/2018 16:45:00,0.3
27/05/2018 17:00:00,0.29
27/05/2018 17:15:00,0.32
27/05/2018 17:30:00,0.34
27/05/2018 17:45:00,0.29
27/05/2018 18:00:00,0.28
27/05/2018 18:15:00,1.29
27/05/2018 18:30:00,1.27
27/05/2018 18:45:00,0.62
27/05/2018 19:00:00,0.33
27/05/2018 19:15:00,0.32
27/05/2018 19:30:00,0.34
27/05/2018 19:45:00,0.21
27/05/2018 20:00:00,0.28
27/05/2018 20:15:00,0.36
27/05/2018 20:30:00,0.44
27/05/2018 20:45:00,0.3
27/05/2018 21:00:00,0.3
27/05/2018 21:15:00,0.36
27/05/2018 21:30:00,0.51
27/05/2018 21:45:00,0.51
27/05/2018 22:00:00,2.03
