DateTime,load data
24/06/2018 09:15:00,0.14
24/06/2018 09:30:00,0.09
24/06/2018 09:45:00,0.02
24/06/2018 10:00:00,0.03
24/06/2018 10:15:00,0.07
24/06/2018 10:30:00,0.05
24/06/2018 10:45:00,0.03
24/06/2018 11:00:00,0.05
24/06/2018 11:15:00,0.15
24/06/2018 11:30:00,0.11
24/06/2018 11:45:00,0.1
24/06/2018 12:00:00,0.04
24/06/2018 12:15:00,0.07
24/06/2018 12:30:00,0.05
24/06/2018 12:45:00,0.03
24/06/2018 13:00:00,0.03
24/06/2018 13:15:00,0.06
24/06/2018 13:30:00,0.11
24/06/2018 13:45:00,0.1
24/06/2018 14:00:00,0.1
24/06/2018 14:15:00,0.13
24/06/2018 14:30:00,0.06
24/06/2018 14:45:00,0.03
24/06/2018 15:00:00,0.02
24/06/2018 15:15:00,0.07
24/06/2018 15:30:00,0.05
24/06/2018 15:45:00,0.03
24/06/2018 16:00:00,0.1
24/06/2018 16:15:00,0.14
24/06/2018 16:30:00,0.12
24/06/2018 16:45:00,0.07
24/06/2018 17:00:00,0.03
24/06/2018 17:15:00,0.06
24/06/2018 17:30:00,0.05
24/06/2018 17:45:00,0.03
24/06/2018 18:00:00,0.03
24/06/2018 18:15:00,0.09
24/06/2018 18:30:00,0.13
24/06/2018 18:45:00,0.1
24/06/2018 19:00:00,0.09
24/06/2018 19:15:00,0.1
24/06/2018 19:30:00,0.05
24/06/2018 19:45:00,0.05
24/06/2018 20:00:00,0.12
24/06/2018 20:15:00,0.16
24/06/2018 20:30:00,0.15
24/06/2018 20:45:00,0.16
24/06/2018 21:00:00,0.19
24/06/2018 21:15:00,0.22
24/06/2018 21:30:00,0.2
24/06/2018 21:45:00,0.12
24/06/2018 22:00:00,0.12
24/06/2018 22:15:00,0.16
24/06/2018 22:30:00,0.1
24/06/2018 22:45:00,0.04
24/06/2018 23:00:00,0.04
24/06/2018 23:15:00,0.14
24/06/2018 23:30:00,0.14
24/06/2018 23:45:00,0.11
25/06/2018 00:00:00,0.09
25/06/2018 00:15:00,0.06
25/06/2018 00:30:00,0.07
25/06/2018 00:45:00,0.04
25/06/2018 01:00:00,0.04
25/06/2018 01:15:00,0.07
25/06/2018 01:30:00,0.09
25/06/2018 01:45:00,0.12
25/06/2018 02:00:00,0.11
25/06/2018 02:15:00,0.13
25/06/2018 02:30:00,0.11
25/06/2018 02:45:00,0.04
25/06/2018 03:00:00,0.04
25/06/2018 03:15:00,0.06
25/06/2018 03:30:00,0.07
25/06/2018 03:45:00,0.04
25/06/2018 04:00:00,0.09
25/06/2018 04:15:00,0.14
25/06/2018 04:30:00,0.15
25/06/2018 04:45:00,0.1
25/06/2018 05:00:00,0.03
25/06/2018 05:15:00,0.04
25/06/2018 05:30:00,0.09
25/06/2018 05:45:00,0.03
25/06/2018 06:00:00,0.03
25/06/2018 06:15:00,0.03
25/06/2018 06:30:00,0.16
25/06/2018 06:45:00,0.1
25/06/2018 07:00:00,0.1
25/06/2018 07:15:00,0.06
25/06/2018 07:30:00,0.09
25/06/2018 07:45:00,0.03
25/06/2018 08:00:00,0.03
25/06/2018 08:15:00,0.03
25/06/2018 08:30:00,0.09
25/06/2018 08:45:00,0.06
25/06/2018 09:00:00,0.11
25/06/2018 09:15:00,0.09
25/06/2018 09:30:00,0.15
25/06/2018 09:45:00,0.04
25/06/2018 10:00:00,0.03
25/06/2018 10:15:00,0.03
25/06/2018 10:30:00,0.06
25/06/2018 10:45:00,0.05
25/06/2018 11:00:00,0.03
25/06/2018 11:15:00,0.07
25/06/2018 11:30:00,0.13
25/06/2018 11:45:00,0.13
25/06/2018 12:00:00,0.07
25/06/2018 12:15:00,0.03
25/06/2018 12:30:00,0.05
25/06/2018 12:45:00,0.06
25/06/2018 13:00:00,0.03
25/06/2018 13:15:00,0.03
25/06/2018 13:30:00,0.04
25/06/2018 13:45:00,0.15
25/06/2018 14:00:00,0.1
25/06/2018 14:15:00,0.1
25/06/2018 14:30:00,0.06
25/06/2018 14:45:00,0.09
25/06/2018 15:00:00,0.03
25/06/2018 15:15:00,0.02
25/06/2018 15:30:00,0.04
25/06/2018 15:45:00,0.09
25/06/2018 16:00:00,0.04
25/06/2018 16:15:00,0.11
25/06/2018 16:30:00,0.11
25/06/2018 16:45:00,0.15
25/06/2018 17:00:00,0.03
25/06/2018 17:15:00,0.03
25/06/2018 17:30:00,0.03
25/06/2018 17:45:00,0.1
25/06/2018 18:00:00,0.03
25/06/2018 18:15:00,0.02
25/06/2018 18:30:00,0.07
25/06/2018 18:45:00,0.16
25/06/2018 19:00:00,0.1
25/06/2018 19:15:00,0.13
25/06/2018 19:30:00,0.12
25/06/2018 19:45:00,0.18
25/06/2018 20:00:00,0.13
25/06/2018 20:15:00,0.12
25/06/2018 20:30:00,0.13
25/06/2018 20:45:00,0.17
25/06/2018 21:00:00,0.18
25/06/2018 21:15:00,0.19
25/06/2018 21:30:00,0.19
25/06/2018 21:45:00,0.21
25/06/2018 22:00:00,0.07
25/06/2018 22:15:00,0.02
25/06/2018 22:30:00,0.04
25/06/2018 22:45:00,0.09
25/06/2018 23:00:00,0.05
25/06/2018 23:15:00,0.03
25/06/2018 23:30:00,0.12
25/06/2018 23:45:00,0.16
26/06/2018 00:00:00,0.12
26/06/2018 00:15:00,0.06
26/06/2018 00:30:00,0.04
26/06/2018 00:45:00,0.09
26/06/2018 01:00:00,0.05
26/06/2018 01:15:00,0.04
26/06/2018 01:30:00,0.04
26/06/2018 01:45:00,0.1
26/06/2018 02:00:00,0.14
26/06/2018 02:15:00,0.11
26/06/2018 02:30:00,0.11
26/06/2018 02:45:00,0.1
26/06/2018 03:00:00,0.06
26/06/2018 03:15:00,0.04
26/06/2018 03:30:00,0.04
26/06/2018 03:45:00,0.07
26/06/2018 04:00:00,0.06
26/06/2018 04:15:00,0.09
26/06/2018 04:30:00,0.12
26/06/2018 04:45:00,0.14
26/06/2018 05:00:00,0.12
26/06/2018 05:15:00,0.03
26/06/2018 05:30:00,0.03
26/06/2018 05:45:00,0.05
26/06/2018 06:00:00,0.06
26/06/2018 06:15:00,0.03
26/06/2018 06:30:00,0.03
26/06/2018 06:45:00,0.12
26/06/2018 07:00:00,0.14
26/06/2018 07:15:00,0.1
26/06/2018 07:30:00,0.07
26/06/2018 07:45:00,0.03
26/06/2018 08:00:00,0.09
26/06/2018 08:15:00,0.03
26/06/2018 08:30:00,0.02
26/06/2018 08:45:00,0.04
26/06/2018 09:00:00,0.09
26/06/2018 09:15:00,0.1
26/06/2018 09:30:00,0.1
26/06/2018 09:45:00,0.09
26/06/2018 10:00:00,0.13
26/06/2018 10:15:00,0.03
26/06/2018 10:30:00,0.03
26/06/2018 10:45:00,0.02
26/06/2018 11:00:00,0.1
26/06/2018 11:15:00,0.03
26/06/2018 11:30:00,0.02
26/06/2018 11:45:00,0.11
26/06/2018 12:00:00,0.16
26/06/2018 12:15:00,0.1
26/06/2018 12:30:00,0.05
26/06/2018 12:45:00,0.03
26/06/2018 13:00:00,0.09
26/06/2018 13:15:00,0.03
26/06/2018 13:30:00,0.03
26/06/2018 13:45:00,0.03
26/06/2018 14:00:00,0.09
26/06/2018 14:15:00,0.12
26/06/2018 14:30:00,0.1
26/06/2018 14:45:00,0.09
26/06/2018 15:00:00,0.11
26/06/2018 15:15:00,0.04
26/06/2018 15:30:00,0.02
26/06/2018 15:45:00,0.03
26/06/2018 16:00:00,0.07
26/06/2018 16:15:00,0.05
26/06/2018 16:30:00,0.02
26/06/2018 16:45:00,0.12
26/06/2018 17:00:00,0.14
26/06/2018 17:15:00,0.11
26/06/2018 17:30:00,0.05
26/06/2018 17:45:00,0.03
26/06/2018 18:00:00,0.06
26/06/2018 18:15:00,0.05
26/06/2018 18:30:00,0.03
26/06/2018 18:45:00,0.09
26/06/2018 19:00:00,0.15
26/06/2018 19:15:00,0.22
26/06/2018 19:30:00,0.19
26/06/2018 19:45:00,0.18
26/06/2018 20:00:00,0.18
26/06/2018 20:15:00,0.15
26/06/2018 20:30:00,0.12
26/06/2018 20:45:00,0.13
26/06/2018 21:00:00,0.14
26/06/2018 21:15:00,0.16
26/06/2018 21:30:00,0.05
26/06/2018 21:45:00,0.11
26/06/2018 22:00:00,0.12
26/06/2018 22:15:00,0.14
26/06/2018 22:30:00,0.06
26/06/2018 22:45:00,0.03
26/06/2018 23:00:00,0.06
26/06/2018 23:15:00,0.15
26/06/2018 23:30:00,0.27
26/06/2018 23:45:00,0.43
27/06/2018 00:00:00,0.48
27/06/2018 00:15:00,0.59
27/06/2018 00:30:00,0.19
27/06/2018 00:45:00,0.07
27/06/2018 01:00:00,0.06
27/06/2018 01:15:00,0.1
27/06/2018 01:30:00,0.05
27/06/2018 01:45:00,0.05
27/06/2018 02:00:00,0.05
27/06/2018 02:15:00,0.12
27/06/2018 02:30:00,0.13
27/06/2018 02:45:00,0.12
27/06/2018 03:00:00,0.12
27/06/2018 03:15:00,0.13
27/06/2018 03:30:00,0.04
27/06/2018 03:45:00,0.05
27/06/2018 04:00:00,0.05
27/06/2018 04:15:00,0.11
27/06/2018 04:30:00,0.05
27/06/2018 04:45:00,0.06
27/06/2018 05:00:00,0.12
27/06/2018 05:15:00,0.17
27/06/2018 05:30:00,0.1
27/06/2018 05:45:00,0.06
27/06/2018 06:00:00,0.03
27/06/2018 06:15:00,0.1
27/06/2018 06:30:00,0.04
27/06/2018 06:45:00,0.76
27/06/2018 07:00:00,0.95
27/06/2018 07:15:00,0.71
27/06/2018 07:30:00,0.29
27/06/2018 07:45:00,0.23
27/06/2018 08:00:00,0.22
27/06/2018 08:15:00,0.16
27/06/2018 08:30:00,0.04
27/06/2018 08:45:00,0.04
27/06/2018 09:00:00,0.03
27/06/2018 09:15:00,0.09
27/06/2018 09:30:00,0.05
27/06/2018 09:45:00,0.23
27/06/2018 10:00:00,0.5
27/06/2018 10:15:00,0.26
27/06/2018 10:30:00,0.94
27/06/2018 10:45:00,0.3
27/06/2018 11:00:00,0.61
27/06/2018 11:15:00,0.7
27/06/2018 11:30:00,0.95
27/06/2018 11:45:00,0.16
27/06/2018 12:00:00,0.21
27/06/2018 12:15:00,0.86
27/06/2018 12:30:00,0.55
27/06/2018 12:45:00,0.3
27/06/2018 13:00:00,0.64
27/06/2018 13:15:00,0.41
27/06/2018 13:30:00,1.76
27/06/2018 13:45:00,1.28
27/06/2018 14:00:00,1.22
27/06/2018 14:15:00,2.34
27/06/2018 14:30:00,1.61
27/06/2018 14:45:00,0.35
27/06/2018 15:00:00,0.44
27/06/2018 15:15:00,1.01
27/06/2018 15:30:00,0.48
27/06/2018 15:45:00,0.15
27/06/2018 16:00:00,0.18
27/06/2018 16:15:00,0.89
27/06/2018 16:30:00,0.14
27/06/2018 16:45:00,0.12
27/06/2018 17:00:00,0.16
27/06/2018 17:15:00,0.12
27/06/2018 17:30:00,0.35
27/06/2018 17:45:00,0.06
27/06/2018 18:00:00,0.11
27/06/2018 18:15:00,0.04
27/06/2018 18:30:00,0.03
27/06/2018 18:45:00,0.11
27/06/2018 19:00:00,0.33
27/06/2018 19:15:00,0.97
27/06/2018 19:30:00,0.37
27/06/2018 19:45:00,0.32
27/06/2018 20:00:00,0.29
27/06/2018 20:15:00,0.23
27/06/2018 20:30:00,0.22
27/06/2018 20:45:00,0.22
27/06/2018 21:00:00,0.91
27/06/2018 21:15:00,0.62
27/06/2018 21:30:00,1.03
27/06/2018 21:45:00,0.44
27/06/2018 22:00:00,0.37
27/06/2018 22:15:00,0.23
27/06/2018 22:30:00,0.11
27/06/2018 22:45:00,0.05
27/06/2018 23:00:00,0.11
27/06/2018 23:15:00,0.05
27/06/2018 23:30:00,0.04
27/06/2018 23:45:00,0.05
28/06/2018 00:00:00,0.18
28/06/2018 00:15:00,0.12
28/06/2018 00:30:00,0.11
28/06/2018 00:45:00,0.09
28/06/2018 01:00:00,0.11
28/06/2018 01:15:00,0.05
28/06/2018 01:30:00,0.05
28/06/2018 01:45:00,0.04
28/06/2018 02:00:00,0.11
28/06/2018 02:15:00,0.06
28/06/2018 02:30:00,0.13
28/06/2018 02:45:00,0.12
28/06/2018 03:00:00,0.15
28/06/2018 03:15:00,0.11
28/06/2018 03:30:00,0.05
28/06/2018 03:45:00,0.04
28/06/2018 04:00:00,0.1
28/06/2018 04:15:00,0.07
28/06/2018 04:30:00,0.04
28/06/2018 04:45:00,0.05
28/06/2018 05:00:00,0.14
28/06/2018 05:15:00,0.14
28/06/2018 05:30:00,0.1
28/06/2018 05:45:00,0.09
28/06/2018 06:00:00,0.06
28/06/2018 06:15:00,0.07
28/06/2018 06:30:00,0.04
28/06/2018 06:45:00,0.03
28/06/2018 07:00:00,0.06
28/06/2018 07:15:00,0.19
28/06/2018 07:30:00,0.3
28/06/2018 07:45:00,0.15
28/06/2018 08:00:00,0.11
28/06/2018 08:15:00,0.15
28/06/2018 08:30:00,0.04
28/06/2018 08:45:00,0.03
28/06/2018 09:00:00,0.04
28/06/2018 09:15:00,0.1
28/06/2018 09:30:00,0.04
28/06/2018 09:45:00,0.03
28/06/2018 10:00:00,0.11
28/06/2018 10:15:00,0.16
28/06/2018 10:30:00,0.11
28/06/2018 10:45:00,0.07
28/06/2018 11:00:00,0.03
28/06/2018 11:15:00,0.1
28/06/2018 11:30:00,0.04
28/06/2018 11:45:00,0.03
28/06/2018 12:00:00,0.04
28/06/2018 12:15:00,0.15
28/06/2018 12:30:00,0.16
28/06/2018 12:45:00,0.11
28/06/2018 13:00:00,0.1
28/06/2018 13:15:00,0.13
28/06/2018 13:30:00,0.05
28/06/2018 13:45:00,0.04
28/06/2018 14:00:00,0.03
28/06/2018 14:15:00,0.07
28/06/2018 14:30:00,0.06
28/06/2018 14:45:00,0.04
28/06/2018 15:00:00,0.07
28/06/2018 15:15:00,0.14
28/06/2018 15:30:00,0.14
28/06/2018 15:45:00,0.1
28/06/2018 16:00:00,0.03
28/06/2018 16:15:00,0.05
28/06/2018 16:30:00,0.09
28/06/2018 16:45:00,0.03
28/06/2018 17:00:00,0.04
28/06/2018 17:15:00,0.04
28/06/2018 17:30:00,0.12
28/06/2018 17:45:00,0.11
28/06/2018 18:00:00,0.11
28/06/2018 18:15:00,0.13
28/06/2018 18:30:00,1.12
28/06/2018 18:45:00,0.77
28/06/2018 19:00:00,0.3
28/06/2018 19:15:00,0.25
28/06/2018 19:30:00,0.55
28/06/2018 19:45:00,0.28
28/06/2018 20:00:00,0.3
28/06/2018 20:15:00,0.22
28/06/2018 20:30:00,0.27
28/06/2018 20:45:00,0.28
28/06/2018 21:00:00,0.27
28/06/2018 21:15:00,0.26
28/06/2018 21:30:00,0.32
28/06/2018 21:45:00,0.22
28/06/2018 22:00:00,1.99
28/06/2018 22:15:00,0.2
28/06/2018 22:30:00,0.2
28/06/2018 22:45:00,1.9
28/06/2018 23:00:00,0.36
28/06/2018 23:15:00,0.06
28/06/2018 23:30:00,0.18
28/06/2018 23:45:00,0.12
29/06/2018 00:00:00,0.12
29/06/2018 00:15:00,0.09
29/06/2018 00:30:00,0.11
29/06/2018 00:45:00,0.05
29/06/2018 01:00:00,0.05
29/06/2018 01:15:00,0.13
29/06/2018 01:30:00,0.15
29/06/2018 01:45:00,0.05
29/06/2018 02:00:00,0.1
29/06/2018 02:15:00,0.13
29/06/2018 02:30:00,0.16
29/06/2018 02:45:00,0.13
29/06/2018 03:00:00,0.05
29/06/2018 03:15:00,0.05
29/06/2018 03:30:00,0.09
29/06/2018 03:45:00,0.09
29/06/2018 04:00:00,0.05
29/06/2018 04:15:00,0.04
29/06/2018 04:30:00,0.07
29/06/2018 04:45:00,0.17
29/06/2018 05:00:00,0.11
29/06/2018 05:15:00,0.11
29/06/2018 05:30:00,0.07
29/06/2018 05:45:00,0.1
29/06/2018 06:00:00,0.04
29/06/2018 06:15:00,0.04
29/06/2018 06:30:00,0.03
29/06/2018 06:45:00,0.11
29/06/2018 07:00:00,0.04
29/06/2018 07:15:00,0.06
29/06/2018 07:30:00,0.28
29/06/2018 07:45:00,0.18
29/06/2018 08:00:00,0.13
29/06/2018 08:15:00,0.04
29/06/2018 08:30:00,0.04
29/06/2018 08:45:00,0.06
29/06/2018 09:00:00,0.07
29/06/2018 09:15:00,0.03
29/06/2018 09:30:00,0.04
29/06/2018 09:45:00,0.05
29/06/2018 10:00:00,0.16
29/06/2018 10:15:00,0.11
29/06/2018 10:30:00,0.1
29/06/2018 10:45:00,0.06
29/06/2018 11:00:00,0.11
29/06/2018 11:15:00,0.03
29/06/2018 11:30:00,0.04
29/06/2018 11:45:00,0.03
29/06/2018 12:00:00,0.09
29/06/2018 12:15:00,0.05
29/06/2018 12:30:00,0.09
29/06/2018 12:45:00,0.11
29/06/2018 13:00:00,0.14
29/06/2018 13:15:00,0.12
29/06/2018 13:30:00,0.04
29/06/2018 13:45:00,0.03
29/06/2018 14:00:00,0.06
29/06/2018 14:15:00,0.07
29/06/2018 14:30:00,0.04
29/06/2018 14:45:00,0.03
29/06/2018 15:00:00,0.04
29/06/2018 15:15:00,0.18
29/06/2018 15:30:00,0.11
29/06/2018 15:45:00,0.1
29/06/2018 16:00:00,0.06
29/06/2018 16:15:00,0.09
29/06/2018 16:30:00,0.1
29/06/2018 16:45:00,0.11
29/06/2018 17:00:00,0.04
29/06/2018 17:15:00,0.06
29/06/2018 17:30:00,0.07
29/06/2018 17:45:00,0.09
29/06/2018 18:00:00,0.9
29/06/2018 18:15:00,0.89
29/06/2018 18:30:00,0.53
29/06/2018 18:45:00,0.14
29/06/2018 19:00:00,0.05
29/06/2018 19:15:00,0.1
29/06/2018 19:30:00,0.19
29/06/2018 19:45:00,0.22
29/06/2018 20:00:00,0.23
29/06/2018 20:15:00,0.28
29/06/2018 20:30:00,0.29
29/06/2018 20:45:00,0.29
29/06/2018 21:00:00,0.31
29/06/2018 21:15:00,0.3
29/06/2018 21:30:00,0.21
29/06/2018 21:45:00,0.22
29/06/2018 22:00:00,0.07
29/06/2018 22:15:00,0.09
29/06/2018 22:30:00,0.04
29/06/2018 22:45:00,0.04
29/06/2018 23:00:00,0.12
29/06/2018 23:15:00,0.17
29/06/2018 23:30:00,0.12
29/06/2018 23:45:00,0.09
30/06/2018 00:00:00,0.04
30/06/2018 00:15:00,0.11
30/06/2018 00:30:00,0.05
30/06/2018 00:45:00,0.05
30/06/2018 01:00:00,0.05
30/06/2018 01:15:00,0.09
30/06/2018 01:30:00,0.11
30/06/2018 01:45:00,0.13
30/06/2018 02:00:00,0.12
30/06/2018 02:15:00,0.14
30/06/2018 02:30:00,0.09
30/06/2018 02:45:00,0.05
30/06/2018 03:00:00,0.05
30/06/2018 03:15:00,0.06
30/06/2018 03:30:00,0.1
30/06/2018 03:45:00,0.05
30/06/2018 04:00:00,0.04
30/06/2018 04:15:00,0.12
30/06/2018 04:30:00,0.18
30/06/2018 04:45:00,0.12
30/06/2018 05:00:00,0.07
30/06/2018 05:15:00,0.04
30/06/2018 05:30:00,0.16
30/06/2018 05:45:00,0.11
30/06/2018 06:00:00,0.03
30/06/2018 06:15:00,0.04
30/06/2018 06:30:00,0.06
30/06/2018 06:45:00,0.07
30/06/2018 07:00:00,0.13
30/06/2018 07:15:00,0.28
30/06/2018 07:30:00,0.19
30/06/2018 07:45:00,0.15
30/06/2018 08:00:00,0.04
30/06/2018 08:15:00,0.03
30/06/2018 08:30:00,0.04
30/06/2018 08:45:00,0.1
30/06/2018 09:00:00,0.04
30/06/2018 09:15:00,0.03
30/06/2018 09:30:00,0.06
30/06/2018 09:45:00,0.15
30/06/2018 10:00:00,0.13
30/06/2018 10:15:00,0.1
30/06/2018 10:30:00,0.04
30/06/2018 10:45:00,0.05
30/06/2018 11:00:00,0.07
30/06/2018 11:15:00,0.04
30/06/2018 11:30:00,0.03
30/06/2018 11:45:00,0.04
30/06/2018 12:00:00,0.1
30/06/2018 12:15:00,0.11
30/06/2018 12:30:00,0.11
30/06/2018 12:45:00,0.1
30/06/2018 13:00:00,0.13
30/06/2018 13:15:00,0.04
30/06/2018 13:30:00,0.04
30/06/2018 13:45:00,0.03
30/06/2018 14:00:00,0.07
30/06/2018 14:15:00,0.06
30/06/2018 14:30:00,0.04
30/06/2018 14:45:00,0.06
30/06/2018 15:00:00,0.14
30/06/2018 15:15:00,0.14
30/06/2018 15:30:00,0.09
30/06/2018 15:45:00,0.04
30/06/2018 16:00:00,0.04
30/06/2018 16:15:00,0.1
30/06/2018 16:30:00,0.03
30/06/2018 16:45:00,0.1
30/06/2018 17:00:00,0.09
30/06/2018 17:15:00,0.1
30/06/2018 17:30:00,0.1
30/06/2018 17:45:00,0.11
30/06/2018 18:00:00,1.18
30/06/2018 18:15:00,1.11
30/06/2018 18:30:00,0.26
30/06/2018 18:45:00,0.3
30/06/2018 19:00:00,0.22
30/06/2018 19:15:00,0.34
30/06/2018 19:30:00,0.29
30/06/2018 19:45:00,0.11
30/06/2018 20:00:00,0.04
30/06/2018 20:15:00,0.15
30/06/2018 20:30:00,0.11
30/06/2018 20:45:00,0.11
30/06/2018 21:00:00,0.07
30/06/2018 21:15:00,0.09
30/06/2018 21:30:00,0.05
30/06/2018 21:45:00,0.04
30/06/2018 22:00:00,0.03
30/06/2018 22:15:00,0.07
30/06/2018 22:30:00,0.11
30/06/2018 22:45:00,0.2
30/06/2018 23:00:00,0.15
30/06/2018 23:15:00,0.19
30/06/2018 23:30:00,0.12
30/06/2018 23:45:00,0.06
01/07/2018 00:00:00,0.05
01/07/2018 00:15:00,0.09
01/07/2018 00:30:00,0.07
01/07/2018 00:45:00,0.05
01/07/2018 01:00:00,0.05
01/07/2018 01:15:00,0.07
01/07/2018 01:30:00,0.1
01/07/2018 01:45:00,0.13
01/07/2018 02:00:00,0.13
01/07/2018 02:15:00,0.12
01/07/2018 02:30:00,0.11
01/07/2018 02:45:00,0.04
01/07/2018 03:00:00,0.05
01/07/2018 03:15:00,0.05
01/07/2018 03:30:00,0.11
01/07/2018 03:45:00,0.05
01/07/2018 04:00:00,0.05
01/07/2018 04:15:00,0.07
01/07/2018 04:30:00,0.17
01/07/2018 04:45:00,0.14
01/07/2018 05:00:00,0.1
01/07/2018 05:15:00,0.04
01/07/2018 05:30:00,0.06
01/07/2018 05:45:00,0.07
01/07/2018 06:00:00,0.04
01/07/2018 06:15:00,0.03
01/07/2018 06:30:00,0.05
01/07/2018 06:45:00,0.09
01/07/2018 07:00:00,0.06
01/07/2018 07:15:00,0.12
01/07/2018 07:30:00,0.11
01/07/2018 07:45:00,0.33
01/07/2018 08:00:00,0.18
01/07/2018 08:15:00,0.11
01/07/2018 08:30:00,0.06
01/07/2018 08:45:00,0.09
01/07/2018 09:00:00,0.04
01/07/2018 09:15:00,0.04
01/07/2018 09:30:00,0.03
01/07/2018 09:45:00,0.07
01/07/2018 10:00:00,0.1
01/07/2018 10:15:00,0.11
01/07/2018 10:30:00,0.11
01/07/2018 10:45:00,0.11
01/07/2018 11:00:00,0.09
01/07/2018 11:15:00,0.03
01/07/2018 11:30:00,0.04
01/07/2018 11:45:00,0.03
01/07/2018 12:00:00,0.1
01/07/2018 12:15:00,0.04
01/07/2018 12:30:00,0.03
01/07/2018 12:45:00,0.07
01/07/2018 13:00:00,0.17
01/07/2018 13:15:00,0.11
01/07/2018 13:30:00,0.09
01/07/2018 13:45:00,0.03
01/07/2018 14:00:00,0.09
01/07/2018 14:15:00,0.05
01/07/2018 14:30:00,0.04
01/07/2018 14:45:00,0.03
01/07/2018 15:00:00,0.06
01/07/2018 15:15:00,0.07
01/07/2018 15:30:00,0.12
01/07/2018 15:45:00,0.11
01/07/2018 16:00:00,0.11
01/07/2018 16:15:00,0.11
01/07/2018 16:30:00,0.03
01/07/2018 16:45:00,0.04
01/07/2018 17:00:00,0.03
01/07/2018 17:15:00,0.11
01/07/2018 17:30:00,0.03
01/07/2018 17:45:00,0.04
01/07/2018 18:00:00,0.06
01/07/2018 18:15:00,0.18
01/07/2018 18:30:00,0.11
01/07/2018 18:45:00,0.18
01/07/2018 19:00:00,0.22
01/07/2018 19:15:00,0.43
01/07/2018 19:30:00,0.23
01/07/2018 19:45:00,0.22
01/07/2018 20:00:00,0.22
01/07/2018 20:15:00,0.33
01/07/2018 20:30:00,0.59
01/07/2018 20:45:00,0.45
01/07/2018 21:00:00,0.35
01/07/2018 21:15:00,0.29
01/07/2018 21:30:00,0.11
01/07/2018 21:45:00,0.05
01/07/2018 22:00:00,0.07
01/07/2018 22:15:00,0.17
01/07/2018 22:30:00,0.11
01/07/2018 22:45:00,0.12
01/07/2018 23:00:00,0.12
01/07/2018 23:15:00,0.14
01/07/2018 23:30:00,0.05
01/07/2018 23:45:00,0.04
02/07/2018 00:00:00,0.05
02/07/2018 00:15:00,0.1
02/07/2018 00:30:00,0.06
02/07/2018 00:45:00,0.04
02/07/2018 01:00:00,0.06
02/07/2018 01:15:00,0.16
02/07/2018 01:30:00,0.15
02/07/2018 01:45:00,0.11
02/07/2018 02:00:00,0.05
02/07/2018 02:15:00,0.07
02/07/2018 02:30:00,0.09
02/07/2018 02:45:00,0.05
02/07/2018 03:00:00,0.04
02/07/2018 03:15:00,0.06
02/07/2018 03:30:00,0.11
02/07/2018 03:45:00,0.09
02/07/2018 04:00:00,0.13
02/07/2018 04:15:00,0.12
02/07/2018 04:30:00,0.15
02/07/2018 04:45:00,0.05
02/07/2018 05:00:00,0.03
02/07/2018 05:15:00,0.04
02/07/2018 05:30:00,0.1
02/07/2018 05:45:00,0.04
02/07/2018 06:00:00,0.04
02/07/2018 06:15:00,0.03
02/07/2018 06:30:00,0.14
02/07/2018 06:45:00,0.13
02/07/2018 07:00:00,0.1
02/07/2018 07:15:00,0.29
02/07/2018 07:30:00,0.14
02/07/2018 07:45:00,0.1
02/07/2018 08:00:00,0.04
02/07/2018 08:15:00,0.03
02/07/2018 08:30:00,0.07
02/07/2018 08:45:00,0.15
02/07/2018 09:00:00,0.11
02/07/2018 09:15:00,0.1
02/07/2018 09:30:00,0.05
02/07/2018 09:45:00,0.09
02/07/2018 10:00:00,0.03
02/07/2018 10:15:00,0.04
02/07/2018 10:30:00,0.03
02/07/2018 10:45:00,0.11
02/07/2018 11:00:00,0.03
02/07/2018 11:15:00,0.1
02/07/2018 11:30:00,0.11
02/07/2018 11:45:00,0.18
02/07/2018 12:00:00,0.15
02/07/2018 12:15:00,0.05
02/07/2018 12:30:00,0.04
02/07/2018 12:45:00,0.07
02/07/2018 13:00:00,0.05
02/07/2018 13:15:00,0.04
02/07/2018 13:30:00,0.03
02/07/2018 13:45:00,0.1
02/07/2018 14:00:00,0.14
02/07/2018 14:15:00,0.11
02/07/2018 14:30:00,0.1
02/07/2018 14:45:00,0.06
02/07/2018 15:00:00,0.07
02/07/2018 15:15:00,0.03
02/07/2018 15:30:00,0.04
02/07/2018 15:45:00,0.04
02/07/2018 16:00:00,0.1
02/07/2018 16:15:00,0.03
02/07/2018 16:30:00,0.1
02/07/2018 16:45:00,0.11
02/07/2018 17:00:00,0.16
02/07/2018 17:15:00,0.07
02/07/2018 17:30:00,0.06
02/07/2018 17:45:00,0.07
02/07/2018 18:00:00,0.2
02/07/2018 18:15:00,0.26
02/07/2018 18:30:00,1.22
02/07/2018 18:45:00,0.99
02/07/2018 19:00:00,0.46
02/07/2018 19:15:00,0.27
02/07/2018 19:30:00,0.23
02/07/2018 19:45:00,0.22
02/07/2018 20:00:00,0.27
02/07/2018 20:15:00,0.21
02/07/2018 20:30:00,0.26
02/07/2018 20:45:00,0.33
02/07/2018 21:00:00,0.32
02/07/2018 21:15:00,0.28
02/07/2018 21:30:00,0.27
02/07/2018 21:45:00,0.27
02/07/2018 22:00:00,2.05
02/07/2018 22:15:00,0.64
02/07/2018 22:30:00,0.17
02/07/2018 22:45:00,1.72
